year,team_id,player_id,position_id,base_salary,signing_bonus,roster_bonus,option_bonus,workout_bonus,restructured_bonus,dead_cap,cap_hit,cap_percentage
2008,OAK,0000822,DT,625000,2166666,0,0,0,0,0,2791666,3.47
2008,OAK,20084,RB,295000,0,2330000,0,0,0,0,2625000,3.26
2008,OAK,200396,RB,605000,1798333,0,0,0,0,0,2403333,2.98
2008,OAK,2000112,G,1900000,175000,0,0,0,0,0,2400000,2.98
2008,OAK,20048,CB,1000000,1166667,0,0,0,0,0,2166667,2.69
2008,OAK,2004163,WR,1800000,200000,0,0,0,0,0,2000000,2.48
2008,OAK,200578,ILB,1710000,177600,0,0,0,0,0,1887600,2.34
2008,OAK,2000142,P,1000000,142857,625000,0,0,115000,0,1882857,2.34
2008,OAK,00001897,T,1150000,300000,0,0,0,0,0,1450000,1.8
2008,OAK,200326,T,605000,798333,0,0,0,0,0,1403333,1.74
2008,OAK,200569,QB,960000,197000,0,0,0,0,0,1157000,1.44
2008,OAK,200538,CB,520000,200400,0,0,0,0,0,1001650,1.24
2008,OAK,200638,OLB,445000,0,0,550000,0,0,0,995000,1.24
2008,OAK,200669,G,445000,198750,0,0,0,0,0,643750,0.8
2008,OAK,200791,T,370000,158500,0,0,0,0,0,528500,0.66
2008,OAK,2003245,CB,520000,0,0,0,0,0,0,520000,0.65
2008,OAK,200799,WR,370000,145000,0,0,0,0,0,515000,0.64
2008,OAK,2007175,RB,460000,29000,0,0,0,0,0,489000,0.61
2008,OAK,200325,DT,605000,0,0,0,0,0,0,445000,0.55
2008,OAK,200219,WR,605000,0,40000,0,0,0,0,445000,0.55
2008,OAK,200677,LB,445000,0,0,0,0,0,0,445000,0.55
2008,OAK,00001358,OLB,445000,0,0,0,0,0,0,445000,0.55
2008,OAK,0000161,LS,445000,0,0,0,0,0,0,445000,0.55
2008,OAK,00002846,RB,445000,0,0,0,0,0,0,445000,0.55
2008,OAK,2006214,C,445000,0,0,0,0,0,0,445000,0.55
2008,OAK,2008100,S,295000,128956,0,0,0,0,0,423956,0.53
2008,OAK,2007100,RB,295000,125000,0,0,0,0,0,420000,0.52
2008,OAK,2007138,DE,370000,48500,0,0,0,0,0,418500,0.52
2008,OAK,2008125,WR,295000,106750,0,0,0,0,0,401750,0.5
2008,OAK,200767,T,370000,0,0,0,0,0,0,370000,0.46
2008,OAK,2007110,CB,215000,116250,0,0,0,0,0,331250,0.41
2008,OAK,2008169,DE,295000,28750,0,0,0,0,0,323750,0.4
2008,OAK,2008226,WR,295000,12836,0,0,0,0,0,307836,0.38
2008,OAK,00002531,RB,34705,0,0,0,0,0,0,34705,0.04
2008,PHI,19992,QB,6300000,1928571,0,1166666,0,0,0,9395237,12.47
2008,PHI,2003120,CB,645000,1000000,7000000,0,500000,0,0,9145000,12.13
2008,PHI,200416,G,2500000,1166666,0,900000,0,0,0,4566666,6.06
2008,PHI,200361,TE,4022000,500000,0,0,0,0,0,4522000,6.0
2008,PHI,200614,DT,689000,0,0,1285000,0,0,0,4008000,5.32
2008,PHI,200259,CB,1750000,1500000,0,0,0,0,0,3256720,4.32
2008,PHI,2005146,DE,927000,1243250,1000000,0,75000,0,0,3245250,4.31
2008,PHI,200531,DT,585000,1440000,750000,281250,75000,0,0,3131250,4.15
2008,PHI,200535,WR,547000,1360000,0,0,0,0,0,2960708,3.93
2008,PHI,2005126,G,1000000,600000,333333,0,100000,0,0,2033333,2.7
2008,PHI,0000781,DE,1000000,800000,0,0,0,0,0,1806720,2.4
2008,PHI,00002237,K,1135000,500000,0,0,0,0,0,1635000,2.17
2008,PHI,00001789,C,550000,150000,0,0,0,0,0,1556720,2.07
2008,PHI,200736,QB,370000,750000,0,415625,0,0,0,1535625,2.04
2008,PHI,0000783,DE,600000,800000,0,0,100000,0,0,1500000,1.99
2008,PHI,00001307,ILB,370000,1166,0,0,0,0,0,1471166,1.95
2008,PHI,0000156,CB,1417000,0,0,0,0,0,0,1417000,1.88
2008,PHI,2001155,QB,900000,500000,0,0,0,0,0,1400000,1.86
2008,PHI,00003,S,805000,250000,100000,0,50000,0,0,1205000,1.6
2008,PHI,2005102,S,927000,121000,0,0,0,0,0,1048000,1.39
2008,PHI,2001121,RB,1000000,0,0,0,0,0,0,1000000,1.33
2008,PHI,200639,T,445000,198750,0,340000,0,0,0,983750,1.31
2008,PHI,0000162,LS,605000,108333,100000,0,0,0,0,813333,1.08
2008,PHI,00001394,LB,769091,0,0,0,0,0,0,769091,1.02
2008,PHI,200847,DT,295000,362500,0,0,0,0,0,657500,0.87
2008,PHI,2003117,RB,605000,10000,30000,0,0,0,0,645000,0.86
2008,PHI,200671,LB,445000,193750,0,0,0,0,0,638750,0.85
2008,PHI,200849,WR,295000,338250,0,0,0,0,0,633250,0.84
2008,PHI,200757,DE,370000,200000,0,0,0,0,0,570000,0.76
2008,PHI,200699,G,445000,118875,0,0,0,0,0,563875,0.75
2008,PHI,2006109,WR,445000,113250,0,0,0,0,0,558250,0.74
2008,PHI,200787,ILB,360000,165000,0,0,6720,0,0,531720,0.71
2008,PHI,200880,DE,295000,185244,0,0,0,0,0,480244,0.64
2008,PHI,2006168,ILB,445000,35125,0,0,0,0,0,480125,0.64
2008,PHI,2008109,G,295000,120500,0,0,0,0,0,415500,0.55
2008,PHI,2007162,TE,370000,45450,0,0,0,0,0,415450,0.55
2008,PHI,2008117,S,295000,113750,0,0,0,0,0,408750,0.54
2008,PHI,199811,T,0,0,0,0,250000,152857,0,402857,0.53
2008,PHI,00002362,P,370000,0,0,0,0,0,0,370000,0.49
2008,PHI,2008131,DE,261471,99788,0,0,0,0,0,361259,0.48
2008,PHI,2008200,ILB,295000,19073,0,0,0,0,0,314073,0.42
2008,PHI,2008230,T,295000,11792,0,0,0,0,0,306792,0.41
2008,PHI,200790,RB,138750,0,0,0,0,0,0,138750,0.18
2008,PIT,200411,QB,2500000,4300000,0,1447500,0,0,0,8247500,9.38
2008,PIT,200475,T,6895000,0,0,0,0,0,0,6895000,7.84
2008,PIT,200316,S,1625000,2195000,3000000,0,0,0,0,6820000,7.76
2008,PIT,199892,WR,4700000,1250000,0,0,0,0,0,5950000,6.77
2008,PIT,200119,DT,1800000,800000,0,0,0,0,0,5377083,6.12
2008,PIT,1999109,DE,3150000,1600000,0,0,0,0,0,4750000,5.4
2008,PIT,00002487,RB,2900000,937500,0,0,0,0,0,4087500,4.65
2008,PIT,2003125,CB,1090000,1000000,300000,350000,0,1000000,0,3740000,4.25
2008,PIT,2002128,ILB,2340000,650000,0,0,0,0,0,3387500,3.85
2008,PIT,200715,OLB,370000,0,0,1378750,0,0,0,3172750,3.61
2008,PIT,2002242,DE,1400000,822500,0,0,0,925000,0,3147500,3.58
2008,PIT,000012,S,1500000,412500,0,0,0,300000,0,2212500,2.52
2008,PIT,200625,WR,600000,0,0,890000,0,0,0,2180000,2.48
2008,PIT,200530,TE,657500,500000,0,362500,0,0,0,2070000,2.35
2008,PIT,199860,QB,1355000,266667,0,0,0,0,0,1621667,1.84
2008,PIT,0000859,T,1100000,500000,0,0,0,0,0,1600000,1.82
2008,PIT,00001241,OLB,1200000,343750,0,0,0,0,0,1543750,1.76
2008,PIT,2005204,G,1417000,0,0,0,0,0,0,1417000,1.61
2008,PIT,00003212,WR,1417000,0,0,0,0,0,0,1417000,1.61
2008,PIT,2004119,RB,650000,450000,0,0,0,0,0,1100000,1.25
2008,PIT,200593,T,927000,0,0,0,0,0,0,927000,1.05
2008,PIT,200562,CB,520000,269750,0,0,0,0,0,789750,0.9
2008,PIT,200746,OLB,370000,350000,0,0,0,0,0,720000,0.82
2008,PIT,2003114,DE,605000,57500,0,0,0,0,0,662500,0.75
2008,PIT,200683,S,445000,173833,0,0,0,0,0,618833,0.7
2008,PIT,200777,TE,370000,188063,0,0,0,0,0,558063,0.63
2008,PIT,2006131,T,445000,94500,0,0,0,0,0,539500,0.61
2008,PIT,2007112,P,370000,115000,0,0,0,0,0,485000,0.55
2008,PIT,1994193,P,427352,40000,0,0,0,0,0,467352,0.53
2008,PIT,200493,ILB,605000,40000,0,0,0,0,0,445000,0.51
2008,PIT,20037,QB,605000,40000,0,0,0,0,0,445000,0.51
2008,PIT,2004241,TE,605000,0,0,0,0,0,0,445000,0.51
2008,PIT,2007170,CB,370000,35466,0,0,0,0,0,405466,0.46
2008,PIT,2008130,T,295000,101500,0,0,0,0,0,396500,0.45
2008,PIT,2008156,QB,295000,43333,0,0,0,0,0,338333,0.38
2008,PIT,2008194,S,295000,22533,0,0,0,0,0,317533,0.36
2008,PIT,2008188,LB,200000,23858,0,0,0,0,0,223858,0.25
2008,PIT,00001523,OLB,208235,0,0,0,0,0,0,208235,0.24
2008,PIT,2007227,WR,202812,0,0,0,0,0,0,202812,0.23
2008,PIT,00001665,LB,156176,0,0,0,0,0,0,156176,0.18
2008,SFO,200121,CB,3383334,0,0,0,0,0,0,5550001,7.61
2008,SFO,200565,RB,2562000,1300000,0,833000,100000,0,0,4795000,6.58
2008,SFO,200458,CB,680000,1428800,0,0,0,0,0,4608800,6.32
2008,SFO,200711,ILB,370000,500000,0,1060000,0,0,0,4075000,5.59
2008,SFO,200258,S,605000,0,0,0,0,0,0,4005000,5.49
2008,SFO,20014,DE,750000,2750000,0,0,500000,0,0,4000000,5.49
2008,SFO,199433,WR,1975000,500000,1000000,0,25000,0,0,3500000,4.8
2008,SFO,20066,TE,900000,0,0,2340000,100000,0,0,3340000,4.58
2008,SFO,199613,CB,1400000,666666,0,0,0,0,0,2066666,2.84
2008,SFO,200317,WR,1000000,750000,250000,0,0,0,0,2000000,2.74
2008,SFO,200594,G,900000,1000000,0,0,100000,0,0,2000000,2.74
2008,SFO,2004104,DE,700000,955000,0,0,0,0,0,1855000,2.54
2008,SFO,2003146,DT,1050000,633333,0,0,50000,0,0,1733333,2.38
2008,SFO,199813,ILB,1040000,300000,160000,0,0,0,0,1700000,2.33
2008,SFO,200622,OLB,637500,0,0,1027500,25000,0,0,1690000,2.32
2008,SFO,00002418,QB,1000000,650000,0,0,0,0,0,1650000,2.26
2008,SFO,2003197,WR,1340000,2500,0,0,0,0,0,1342500,1.84
2008,SFO,200728,T,370000,220000,0,630000,0,0,0,1220000,1.67
2008,SFO,200533,G,558125,400000,0,200000,0,0,0,1158125,1.59
2008,SFO,200829,DE,295000,320000,498000,0,0,0,0,1113000,1.53
2008,SFO,2004188,P,710000,338000,0,0,0,0,0,1048000,1.44
2008,SFO,2004198,S,775000,216667,0,0,0,0,0,1041667,1.43
2008,SFO,2005249,TE,927000,0,0,0,0,0,0,927000,1.27
2008,SFO,2000230,LS,730000,183333,0,0,0,0,0,913333,1.25
2008,SFO,2006175,TE,445000,385500,0,0,0,0,0,830500,1.14
2008,SFO,00001899,G,605000,168000,0,0,5000,0,0,778000,1.07
2008,SFO,200839,G,295000,372000,73000,0,0,0,0,740000,1.02
2008,SFO,2006100,RB,445000,251781,0,0,0,0,0,696781,0.96
2008,SFO,2004153,LB,605000,10000,0,0,0,0,10000,615000,0.84
2008,SFO,2005137,DT,520000,47250,0,0,0,0,0,567250,0.78
2008,SFO,200776,WR,370000,188454,0,0,0,0,0,558454,0.77
2008,SFO,200797,DE,370000,148125,0,0,0,0,0,518125,0.71
2008,SFO,200875,CB,295000,196000,0,0,0,0,0,491000,0.67
2008,SFO,2006140,DE,445000,44000,0,0,0,0,0,489000,0.67
2008,SFO,2007126,S,370000,103219,0,0,0,0,0,473219,0.65
2008,SFO,2006192,CB,445000,21667,0,0,0,0,0,466667,0.64
2008,SFO,00001250,OLB,445000,0,0,0,0,0,0,445000,0.61
2008,SFO,2008107,C,295000,122125,0,0,0,0,0,417125,0.57
2008,SFO,2007147,CB,370000,44250,0,0,0,0,0,414250,0.57
2008,SFO,2008174,WR,295000,26500,0,0,0,0,0,321500,0.44
2008,SFO,2007104,LB,200000,120000,0,0,0,0,0,320000,0.44
2008,SFO,2008214,LB,88840,0,0,0,0,0,0,88840,0.12
2008,SFO,2007186,RB,52058,0,0,0,0,0,0,52058,0.07
2008,SEA,1998187,QB,5750000,3200000,1000000,0,0,0,0,9950000,10.02
2008,SEA,200016,OLB,3500000,2300000,1500000,0,0,0,0,7300000,7.35
2008,SEA,200371,WR,3250000,800000,0,0,0,0,0,7175000,7.22
2008,SEA,200265,WR,3500000,1400000,0,0,0,0,0,6760000,6.81
2008,SEA,2002146,DT,2937500,1500000,0,0,0,0,0,5437500,5.47
2008,SEA,200311,CB,1000000,1666667,0,1166666,100000,0,0,3933333,3.96
2008,SEA,200057,S,1730000,916667,0,0,0,0,0,3646667,3.67
2008,SEA,200484,T,1000000,1600000,800000,0,50000,0,0,3450000,3.47
2008,SEA,200545,ILB,520000,1080000,0,666666,100000,0,0,2366666,2.38
2008,SEA,200443,RB,700000,750000,0,0,0,0,0,1800000,1.81
2008,SEA,200526,C,700000,340000,0,625000,0,0,0,1665000,1.68
2008,SEA,00002227,K,1500000,125000,0,0,0,0,0,1625000,1.64
2008,SEA,200631,CB,445000,0,0,921250,0,0,0,1366250,1.38
2008,SEA,200254,RB,1000000,300000,0,0,0,0,0,1300000,1.31
2008,SEA,200828,DE,295000,400000,505000,0,0,0,0,1200000,1.21
2008,SEA,200755,CB,370000,220000,539000,0,0,0,0,1129000,1.14
2008,SEA,000050,CB,610000,375000,0,0,0,0,0,1125000,1.13
2008,SEA,200598,OLB,927000,141250,0,0,0,0,0,1068250,1.08
2008,SEA,200218,RB,605000,400000,0,0,50000,0,0,1055000,1.06
2008,SEA,2003110,QB,605000,400000,0,0,0,0,0,1005000,1.01
2008,SEA,200427,DE,887003,0,0,0,70000,0,0,957003,0.96
2008,SEA,00002615,TE,800000,150000,0,0,0,0,0,950000,0.96
2008,SEA,200838,TE,295000,375000,100000,0,0,0,0,770000,0.78
2008,SEA,200663,DE,445000,65000,0,215000,0,0,0,725000,0.73
2008,SEA,2005105,G,520000,114500,0,0,0,0,0,634500,0.64
2008,SEA,200462,RB,605000,0,0,0,0,0,0,605000,0.61
2008,SEA,2006128,G,445000,130000,0,0,0,0,0,575000,0.58
2008,SEA,200785,DT,370000,170250,0,0,0,0,0,540250,0.54
2008,SEA,2007120,DE,370000,108125,0,0,0,0,0,478125,0.48
2008,SEA,2007124,G,370000,104250,0,0,0,0,0,474250,0.48
2008,SEA,2001128,G,730000,40000,0,0,0,0,0,445000,0.45
2008,SEA,00002344,P,445000,0,0,0,0,0,0,445000,0.45
2008,SEA,2007161,LB,370000,40775,0,0,0,0,0,410775,0.41
2008,SEA,2008121,DT,295000,110375,0,0,0,0,0,405375,0.41
2008,SEA,2006249,WR,370000,0,0,0,0,0,0,370000,0.37
2008,SEA,2007151,QB,370000,0,0,0,0,0,0,370000,0.37
2008,SEA,2007197,WR,370000,0,0,0,0,0,0,370000,0.37
2008,SEA,2008163,RB,295000,39500,0,0,0,0,0,334500,0.34
2008,SEA,2008233,RB,295000,11500,0,0,0,0,0,306500,0.31
2008,SEA,2008235,K,295000,11412,0,0,0,0,0,306412,0.31
2008,SEA,00001263,ILB,295000,1500,0,0,0,0,0,296500,0.3
2008,SEA,2007210,WR,295000,0,0,0,0,0,0,295000,0.3
2008,SEA,2007232,C,295000,0,0,0,0,0,0,295000,0.3
2008,SEA,2008189,LB,200000,23500,0,0,0,0,0,223500,0.23
2008,SEA,00003518,WR,211176,0,0,0,0,0,0,211176,0.21
2008,SEA,200567,QB,950000,0,0,0,0,0,0,0,0.0
2008,TAM,200321,C,1000000,6000000,0,0,0,0,0,7000000,9.82
2008,TAM,20055,RB,2157250,580000,0,1400000,0,0,0,4137250,5.8
2008,TAM,199766,CB,3000000,200000,0,0,0,0,0,3950000,5.54
2008,TAM,199528,OLB,3000000,750000,0,0,0,0,0,3750000,5.26
2008,TAM,200820,CB,295000,300000,650000,0,0,0,0,3695000,5.18
2008,TAM,2003198,LB,1000000,666667,0,0,0,0,0,3666667,5.14
2008,TAM,00002404,QB,2000000,0,750000,0,0,0,0,3500000,4.91
2008,TAM,200217,CB,1905000,1000000,250000,0,0,0,0,3155000,4.43
2008,TAM,199712,RB,3000000,0,0,0,0,0,0,3000000,4.21
2008,TAM,20074,DE,370000,0,0,20,0,2609800,0,2979820,4.18
2008,TAM,200025,DT,1600000,700000,0,600000,0,0,0,2900000,4.07
2008,TAM,200415,WR,2000000,350000,0,82000,0,0,0,2432000,3.41
2008,TAM,2005189,DT,2017000,0,0,0,0,0,0,2017000,2.83
2008,TAM,200385,RB,625000,200000,0,0,0,0,0,1825000,2.56
2008,TAM,200571,TE,1300000,193000,0,0,0,0,0,1493000,2.09
2008,TAM,200623,G,1290000,200000,0,0,0,0,0,1490000,2.09
2008,TAM,2004111,S,1300000,100000,0,0,0,0,0,1400000,1.96
2008,TAM,1999133,P,1000000,400000,0,0,0,0,0,1400000,1.96
2008,TAM,00002231,K,1000000,300000,0,0,100000,0,0,1400000,1.96
2008,TAM,2008160,QB,295000,0,970000,0,31375,0,0,1296375,1.82
2008,TAM,200536,ILB,520000,412000,0,0,0,0,0,1035750,1.45
2008,TAM,20026,DT,900000,0,100000,0,0,0,0,1000000,1.4
2008,TAM,200858,WR,295000,232000,0,0,0,0,0,984500,1.38
2008,TAM,200735,G,370000,500000,0,0,0,0,0,970000,1.36
2008,TAM,200659,T,445000,307500,0,0,0,0,0,752500,1.06
2008,TAM,200330,CB,605000,40500,0,0,0,0,0,645500,0.91
2008,TAM,200563,LB,520000,100000,0,0,0,0,0,620000,0.87
2008,TAM,2004106,QB,605000,0,0,0,0,0,0,605000,0.85
2008,TAM,200690,WR,445000,160000,0,0,0,0,0,605000,0.85
2008,TAM,200768,LB,370000,206250,0,0,0,0,0,576250,0.81
2008,TAM,200764,S,370000,200000,0,0,0,0,0,570000,0.8
2008,TAM,0000380,LS,445000,105000,0,0,0,0,0,550000,0.77
2008,TAM,2007106,S,370000,119250,0,0,0,0,0,489250,0.69
2008,TAM,200883,G,295000,178500,0,0,0,0,0,473500,0.66
2008,TAM,2005141,S,460000,0,0,0,0,0,0,460000,0.65
2008,TAM,00001772,T,445000,0,0,0,0,0,0,445000,0.62
2008,TAM,2007141,DT,370000,48000,0,0,0,0,0,418000,0.59
2008,TAM,2007182,OLB,370000,25500,0,0,0,0,0,395500,0.55
2008,TAM,2007245,CB,370000,0,0,0,0,0,0,370000,0.52
2008,TAM,200591,T,310000,0,0,0,0,0,0,310000,0.43
2008,TAM,0000239,CB,295000,2500,0,0,0,0,0,297500,0.42
2008,TAM,2008115,DT,88400,0,0,0,0,0,0,88400,0.12
2008,TAM,00001877,T,295000,0,0,0,0,0,0,0,0.0
2008,TEN,200030,OLB,4250000,666666,1000000,1700000,0,242000,0,7858666,10.71
2008,TEN,200215,DT,7250003,0,0,0,0,0,0,7250003,9.88
2008,TEN,200541,T,620000,1500025,3402500,477500,0,0,0,6000025,8.18
2008,TEN,200134,DE,4480000,1187500,0,0,0,0,0,5667500,7.73
2008,TEN,200294,S,1500000,1000002,0,0,0,0,0,4000002,5.45
2008,TEN,2005113,T,1000000,1000000,0,0,0,0,0,4000000,5.45
2008,TEN,20063,QB,1500000,0,0,2460000,0,0,0,3960000,5.4
2008,TEN,2006215,CB,500000,1014291,2000000,0,0,0,0,3514291,4.79
2008,TEN,19955,QB,1750000,1125000,0,0,0,0,0,2875000,3.92
2008,TEN,200824,RB,295000,50002,87500,0,0,0,0,2037502,2.78
2008,TEN,2004141,G,1000000,1000000,0,0,0,0,0,2000000,2.73
2008,TEN,000066,CB,800000,800000,0,0,0,0,0,1840000,2.51
2008,TEN,00002242,K,1417000,0,0,0,0,0,0,1417000,1.93
2008,TEN,2005179,TE,1417000,0,0,0,0,0,0,1417000,1.93
2008,TEN,200719,S,464000,170002,0,776250,0,0,0,1410252,1.92
2008,TEN,2004239,G,750000,0,0,0,0,0,0,1000000,1.36
2008,TEN,200854,DE,295000,275000,405000,0,0,0,0,975000,1.33
2008,TEN,2005108,S,927000,0,0,0,0,0,0,927000,1.26
2008,TEN,2005218,CB,927000,0,0,0,0,0,0,927000,1.26
2008,TEN,2005150,T,927000,0,0,0,0,0,0,927000,1.26
2008,TEN,200645,RB,445000,325000,0,0,0,0,0,870000,1.19
2008,TEN,200596,WR,520000,143750,0,0,0,0,0,663750,0.9
2008,TEN,200750,RB,370000,307500,0,0,0,0,0,659412,0.9
2008,TEN,2004228,RB,605000,0,0,0,0,0,0,605000,0.82
2008,TEN,2006116,ILB,445000,107375,0,0,0,0,0,552375,0.75
2008,TEN,200780,WR,370000,181750,0,0,0,0,0,551750,0.75
2008,TEN,2004133,DE,520000,0,0,0,0,0,0,520000,0.71
2008,TEN,2005216,DT,445000,0,0,0,50000,0,0,495000,0.67
2008,TEN,2007115,C,370000,111250,0,0,0,0,0,481250,0.66
2008,TEN,200885,TE,295000,174250,0,0,0,0,0,469250,0.64
2008,TEN,2006246,RB,445000,0,0,0,0,0,0,445000,0.61
2008,TEN,2008103,DE,295000,124575,0,0,0,0,0,419575,0.57
2008,TEN,2008126,WR,295000,105687,0,0,0,0,0,400687,0.55
2008,TEN,2008134,ILB,295000,96275,0,0,0,0,0,391275,0.53
2008,TEN,2007204,DE,295000,21025,0,0,0,0,0,316025,0.43
2008,TEN,2007223,T,295000,0,0,0,0,0,0,295000,0.4
2008,WAS,200251,RB,605000,3795933,500000,0,0,0,0,4900933,9.06
2008,WAS,200116,WR,1180000,600000,0,0,0,0,0,4244000,7.84
2008,WAS,199957,G,730000,2000000,0,0,0,0,0,4148294,7.67
2008,WAS,00001252,ILB,1240000,2100000,0,0,100000,0,0,3440000,6.36
2008,WAS,200262,WR,605000,1000000,0,1083333,0,392975,0,3081308,5.69
2008,WAS,200481,TE,605000,500000,0,0,0,0,0,3028333,5.6
2008,WAS,20017,DE,730000,1000000,400000,666666,0,31666,0,2828332,5.23
2008,WAS,20076,S,602500,833333,0,1060000,150000,0,0,2645833,4.89
2008,WAS,200145,CB,950000,1400000,0,0,0,0,0,2450000,4.53
2008,WAS,20059,CB,522500,0,0,1820700,0,0,0,2343200,4.33
2008,WAS,200525,QB,1235000,28000,0,1002500,0,0,0,2265500,4.19
2008,WAS,200635,OLB,445000,455000,0,0,75000,0,0,1520000,2.81
2008,WAS,199545,QB,900000,500000,0,0,100000,0,0,1500000,2.77
2008,WAS,00002610,RB,730000,175000,0,0,0,0,0,930000,1.72
2008,WAS,200834,WR,295000,393500,0,0,0,0,0,839500,1.55
2008,WAS,2002257,RB,605000,175000,0,0,0,0,0,780000,1.44
2008,WAS,200848,TE,295000,345500,0,0,0,0,0,640500,1.18
2008,WAS,200518,DE,608125,0,0,0,0,0,0,608125,1.12
2008,WAS,200582,LB,520000,0,0,0,0,0,0,520000,0.96
2008,WAS,0000878,K,520000,0,0,0,0,0,0,520000,0.96
2008,WAS,2006153,DT,445000,41158,0,0,0,0,0,486158,0.9
2008,WAS,2006173,S,445000,28306,0,0,0,0,0,473306,0.87
2008,WAS,2006196,DT,445000,21858,0,0,0,0,0,466858,0.86
2008,WAS,200896,G,295000,152843,0,0,0,0,0,447843,0.83
2008,WAS,200019,RB,730000,0,0,0,0,0,0,445000,0.82
2008,WAS,2006239,P,445000,0,0,0,0,0,0,445000,0.82
2008,WAS,2007179,LB,370000,26625,0,0,0,0,0,396625,0.73
2008,WAS,00001857,T,370000,3333,0,0,0,0,0,373333,0.69
2008,WAS,2008168,P,295000,29112,0,0,0,0,0,324112,0.6
2008,WAS,2008180,S,295000,24675,0,0,0,0,0,319675,0.59
2008,WAS,2008186,QB,295000,24200,0,0,0,0,0,319200,0.59
2008,WAS,2008242,DE,295000,10347,0,0,0,0,0,305347,0.56
2008,WAS,2008249,S,295000,9129,0,0,0,0,0,304129,0.56
2008,WAS,00001947,G,78529,0,0,0,0,0,0,78529,0.15
2008,WAS,0000940,LB,370000,0,0,0,0,0,0,0,0.0
2009,LAR,200424,RB,5500000,2279000,0,0,0,0,0,7779000,8.32
2009,LAR,200566,S,6342021,0,0,0,0,0,0,6342021,6.79
2009,LAR,20082,DE,385000,0,0,4050000,0,0,0,6287500,6.73
2009,LAR,2005124,C,4000000,2200000,0,0,0,0,0,6200000,6.63
2009,LAR,200550,CB,4100000,1130000,0,0,0,0,0,5230000,5.6
2009,LAR,2002114,TE,3600000,1000000,0,0,0,0,0,4600000,4.92
2009,LAR,2004138,G,4000000,0,0,0,0,0,0,4000000,4.28
2009,LAR,200519,T,2482500,0,0,1227500,0,0,0,3710000,3.97
2009,LAR,20092,T,310000,0,2620000,0,0,0,0,2930000,3.14
2009,LAR,2003222,K,1175294,800000,0,0,0,156176,0,2131470,2.28
2009,LAR,200319,QB,1250000,0,250000,0,0,0,0,1500000,1.61
2009,LAR,2004224,P,1007280,235000,0,0,0,0,0,1242280,1.33
2009,LAR,2006113,DE,1010000,0,0,0,0,0,0,1010000,1.08
2009,LAR,0000782,DE,800000,0,0,0,0,0,0,1000000,1.07
2009,LAR,200833,WR,456250,456000,0,0,0,0,0,912250,0.98
2009,LAR,200935,ILB,310000,0,540000,0,0,0,0,850000,0.91
2009,LAR,200668,T,530000,189412,0,0,0,0,0,719412,0.77
2009,LAR,2005249,TE,620000,33333,0,0,0,0,0,653333,0.7
2009,LAR,200784,CB,460000,172125,0,0,0,0,0,632125,0.68
2009,LAR,00001858,G,620000,0,0,0,0,0,0,620000,0.66
2009,LAR,200865,G,385000,214667,0,0,0,0,0,599667,0.64
2009,LAR,00003272,WR,535000,0,0,0,0,0,0,535000,0.57
2009,LAR,200966,CB,310000,223074,0,0,0,0,0,533074,0.57
2009,LAR,2006204,DT,530000,0,0,0,0,0,0,530000,0.57
2009,LAR,2007154,T,460000,43000,0,0,0,0,0,503000,0.54
2009,LAR,2008128,WR,385000,103000,0,0,0,0,0,488000,0.52
2009,LAR,00001260,ILB,745000,0,0,0,0,0,0,480000,0.51
2009,LAR,2007246,RB,460000,0,0,0,0,0,0,460000,0.49
2009,LAR,200775,WR,460000,0,0,0,0,0,0,460000,0.49
2009,LAR,2006242,G,460000,0,0,0,0,0,0,460000,0.49
2009,LAR,2009103,DT,310000,129929,0,0,0,0,0,439929,0.47
2009,LAR,2008101,CB,310000,125333,0,0,0,0,0,435333,0.47
2009,LAR,000049,S,385000,17500,0,0,0,0,0,427500,0.46
2009,LAR,2008228,ILB,385000,12033,0,0,0,0,0,397033,0.42
2009,LAR,2007210,WR,385000,0,0,0,0,0,0,385000,0.41
2009,LAR,2009196,QB,310000,24500,0,0,0,0,0,334500,0.36
2009,LAR,2009211,RB,310000,0,0,0,0,0,0,310000,0.33
2009,LAR,00003220,WR,273529,0,0,0,0,0,0,273529,0.29
2009,LAR,2009160,WR,215000,43892,0,0,0,0,0,258892,0.28
2009,LAR,2007249,WR,57500,0,0,0,0,0,0,57500,0.06
2009,ARI,00002405,QB,4000000,7500000,0,0,0,0,0,11500000,10.37
2009,ARI,20043,WR,1600000,4250000,3150000,2256000,0,0,0,11256000,10.15
2009,ARI,200433,ILB,9678000,0,0,0,0,0,0,9678000,8.73
2009,ARI,200164,S,5500000,200000,0,0,0,600000,0,6300000,5.68
2009,ARI,199989,G,4500000,900000,0,0,0,0,0,5400000,4.87
2009,ARI,20058,S,3565000,0,0,1552000,0,0,0,5117000,4.61
2009,ARI,200354,WR,2750000,1000000,0,1000000,0,0,0,4750000,4.28
2009,ARI,200562,CB,3750000,0,0,0,0,0,0,3750000,3.38
2009,ARI,200816,CB,385000,0,0,1060000,0,0,0,3745000,3.38
2009,ARI,200464,DT,3500000,0,0,0,0,0,0,3500000,3.16
2009,ARI,2003177,G,2300000,600000,0,0,0,0,0,3400000,3.07
2009,ARI,20075,T,672500,0,0,2392500,250000,0,0,3315000,2.99
2009,ARI,200610,QB,1110000,0,0,1515000,0,0,0,2625000,2.37
